update,timesteps,fps,incre_win_rate_mean,eval_win_rate
0,1600,54.0,,
5,9600,55.0,0.0,0.0
10,17600,67.0,0.0,
15,25600,73.0,0.0,
20,33600,78.0,0.0,
25,41600,81.0,0.0,
30,49600,75.0,0.0,0.0
35,57600,77.0,0.0,
40,65600,78.0,0.0,
45,73600,79.0,0.0,
50,81600,80.0,0.0,
55,89600,78.0,0.0,0.0
60,97600,76.0,0.0,
65,105600,77.0,0.0,
70,113600,77.0,0.0,
75,121600,77.0,0.0,
80,129600,75.0,0.0,0.0
85,137600,75.0,0.0,
90,145600,75.0,0.0,
95,153600,75.0,0.0,
100,161600,75.0,0.0,
105,169600,74.0,0.0,0.0
110,177600,74.0,0.0,
115,185600,75.0,0.0,
120,193600,75.0,0.0,
125,201600,75.0,0.0,
130,209600,73.0,0.0,0.0
135,217600,73.0,0.0,
140,225600,73.0,0.0,
145,233600,73.0,0.0,
150,241600,73.0,0.0,
155,249600,71.0,0.0,0.0
160,257600,72.0,0.0,
165,265600,71.0,0.0,
170,273600,71.0,0.0,
175,281600,71.0,0.0,
180,289600,70.0,0.0,0.0
185,297600,70.0,0.0,
190,305600,70.0,0.0,
195,313600,70.0,0.0,
200,321600,70.0,0.0,
205,329600,68.0,0.0,0.0
210,337600,69.0,0.0,
215,345600,69.0,0.0,
220,353600,69.0,0.0,
225,361600,69.0,0.0,
230,369600,68.0,0.0,0.0
235,377600,68.0,0.0,
240,385600,68.0,0.0,
245,393600,68.0,0.0,
250,401600,68.0,0.0,
255,409600,67.0,0.0,0.0
260,417600,67.0,0.0,
265,425600,67.0,0.0,
270,433600,67.0,0.0,
275,441600,67.0,0.0,
280,449600,67.0,0.0,0.0
285,457600,67.0,0.0,
290,465600,67.0,0.0,
295,473600,67.0,0.0,
300,481600,67.0,0.0,
305,489600,66.0,0.0,0.0
310,497600,67.0,0.0,
315,505600,67.0,0.0,
320,513600,67.0,0.0,
325,521600,67.0,0.0,
330,529600,66.0,0.0,0.0
335,537600,66.0,0.0,
340,545600,66.0,0.0,
345,553600,66.0,0.0,
350,561600,66.0,0.0,
355,569600,66.0,0.0,0.0
360,577600,66.0,0.0,
365,585600,66.0,0.0,
370,593600,66.0,0.0,
375,601600,66.0,0.0,
380,609600,66.0,0.0,0.0
385,617600,66.0,0.0,
390,625600,66.0,0.0,
395,633600,66.0,0.0,
400,641600,66.0,0.0,
405,649600,66.0,0.0,0.0
410,657600,66.0,0.0,
415,665600,66.0,0.0,
420,673600,66.0,0.0,
425,681600,66.0,0.0,
430,689600,66.0,0.0,0.0
435,697600,66.0,0.0,
440,705600,66.0,0.0,
445,713600,66.0,0.0,
450,721600,66.0,0.0,
455,729600,66.0,0.0,0.0
460,737600,66.0,0.0,
