update,timesteps,fps,incre_win_rate_mean,eval_win_rate
0,1600,59.0,,
5,9600,41.0,0.0,0.0
10,17600,48.0,0.0,
15,25600,52.0,0.0,
20,33600,55.0,0.0,
25,41600,57.0,0.0,
30,49600,56.0,0.0,0.0
35,57600,58.0,0.0,
40,65600,59.0,0.0,
45,73600,60.0,0.0,
50,81600,61.0,0.0,
55,89600,60.0,0.0,0.0
60,97600,61.0,0.0,
65,105600,61.0,0.0,
70,113600,62.0,0.0,
75,121600,63.0,0.0,
80,129600,61.0,0.0,0.0
85,137600,62.0,0.0,
90,145600,62.0,0.0,
95,153600,63.0,0.0,
100,161600,63.0,0.0,
105,169600,62.0,0.0,0.0
110,177600,63.0,0.0,
115,185600,63.0,0.0,
120,193600,63.0,0.0,
125,201600,64.0,0.0,
130,209600,63.0,0.0,0.0
135,217600,63.0,0.0,
140,225600,63.0,0.0,
145,233600,63.0,0.0,
150,241600,64.0,0.0,
155,249600,63.0,0.0,0.0
160,257600,63.0,0.0,
165,265600,62.0,0.0,
170,273600,63.0,0.0,
175,281600,63.0,0.0,
180,289600,62.0,0.0,0.0
185,297600,62.0,0.0,
190,305600,63.0,0.0,
195,313600,63.0,0.0,
200,321600,63.0,0.0,
205,329600,62.0,0.0,0.0
210,337600,62.0,0.0,
215,345600,63.0,0.0,
220,353600,63.0,0.0,
225,361600,63.0,0.0,
230,369600,62.0,0.0,0.0
235,377600,63.0,0.0,
240,385600,63.0,0.0,
245,393600,63.0,0.0,
250,401600,63.0,0.0,
255,409600,63.0,0.0,0.0
260,417600,63.0,0.0,
265,425600,63.0,0.0,
270,433600,63.0,0.0,
275,441600,63.0,0.0,
280,449600,63.0,0.0,0.0
285,457600,63.0,0.0,
290,465600,63.0,0.0,
295,473600,63.0,0.0,
300,481600,63.0,0.0,
305,489600,63.0,0.0078125,0.0
310,497600,63.0,0.0,
315,505600,63.0,0.0,
320,513600,63.0,0.0,
325,521600,63.0,0.0,
330,529600,62.0,0.0,0.0
335,537600,62.0,0.0,
340,545600,63.0,0.0,
345,553600,63.0,0.0,
350,561600,63.0,0.0,
355,569600,62.0,0.0,0.0
360,577600,62.0,0.0,
365,585600,63.0,0.0,
370,593600,63.0,0.0,
375,601600,63.0,0.0,
380,609600,62.0,0.0,0.0
385,617600,62.0,0.0,
390,625600,62.0,0.0,
395,633600,63.0,0.0,
400,641600,63.0,0.0,
405,649600,62.0,0.0,0.0
410,657600,62.0,0.0,
415,665600,62.0,0.0,
420,673600,62.0,0.0,
425,681600,63.0,0.0,
430,689600,62.0,0.0,0.0
435,697600,62.0,0.0,
440,705600,62.0,0.0,
445,713600,62.0,0.0,
450,721600,63.0,0.0,
455,729600,62.0,0.0,0.0
460,737600,62.0,0.0,
465,745600,62.0,0.0,
470,753600,63.0,0.0,
475,761600,63.0,0.0,
480,769600,62.0,0.0,0.0
485,777600,62.0,0.0,
490,785600,62.0,0.0,
495,793600,62.0,0.0,
500,801600,62.0,0.0,
505,809600,62.0,0.0,0.0
510,817600,62.0,0.0,
515,825600,62.0,0.0,
520,833600,62.0,0.0,
525,841600,63.0,0.0,
530,849600,62.0,0.0,0.0
535,857600,63.0,0.0,
540,865600,63.0,0.0,
545,873600,63.0,0.0,
550,881600,63.0,0.0,
555,889600,63.0,0.0,0.0
560,897600,63.0,0.0,
565,905600,63.0,0.0,
570,913600,63.0,0.0,
575,921600,63.0,0.0,
580,929600,63.0,0.0,0.0
585,937600,63.0,0.0,
590,945600,63.0,0.0,
595,953600,63.0,0.0,
600,961600,63.0,0.0,
605,969600,63.0,0.0,0.0
610,977600,63.0,0.0,
615,985600,63.0,0.0,
620,993600,63.0,0.0,
625,1001600,63.0,0.0,
630,1009600,63.0,0.0,0.0
635,1017600,63.0,0.0,
640,1025600,63.0,0.0,
645,1033600,63.0,0.0,
650,1041600,63.0,0.0,
655,1049600,63.0,0.0,0.0
660,1057600,63.0,0.0,
665,1065600,63.0,0.0,
670,1073600,63.0,0.0,
675,1081600,63.0,0.0,
680,1089600,63.0,0.0,0.0
685,1097600,63.0,0.0,
690,1105600,63.0,0.0,
695,1113600,63.0,0.0,
700,1121600,63.0,0.0,
705,1129600,63.0,0.0,0.0
710,1137600,63.0,0.0,
715,1145600,63.0,0.0,
720,1153600,63.0,0.0,
725,1161600,63.0,0.0,
730,1169600,63.0,0.0,0.0
735,1177600,63.0,0.0,
740,1185600,63.0,0.0,
745,1193600,63.0,0.0,
750,1201600,64.0,0.0,
755,1209600,63.0,0.0,0.0
760,1217600,63.0,0.0,
765,1225600,63.0,0.0,
770,1233600,64.0,0.0,
775,1241600,64.0,0.0,
780,1249600,63.0,0.0,0.0
785,1257600,63.0,0.0,
790,1265600,63.0,0.0,
795,1273600,63.0,0.0,
800,1281600,63.0,0.0,
805,1289600,63.0,0.0,0.0
810,1297600,63.0,0.0,
815,1305600,63.0,0.0,
820,1313600,63.0,0.0,
825,1321600,63.0,0.0,
830,1329600,62.0,0.0,0.0
835,1337600,62.0,0.0,
840,1345600,62.0,0.0,
845,1353600,62.0,0.0,
850,1361600,62.0,0.0,
855,1369600,62.0,0.0,0.0
860,1377600,62.0,0.0,
865,1385600,62.0,0.0,
870,1393600,62.0,0.0,
875,1401600,62.0,0.0,
880,1409600,62.0,0.0,0.0
885,1417600,62.0,0.0,
890,1425600,62.0,0.0,
895,1433600,62.0,0.0,
900,1441600,62.0,0.0,
905,1449600,62.0,0.0,0.0
910,1457600,62.0,0.0,
915,1465600,62.0,0.0,
920,1473600,62.0,0.0,
925,1481600,62.0,0.0,
930,1489600,62.0,0.0,0.0
935,1497600,62.0,0.0,
940,1505600,62.0,0.0,
945,1513600,62.0,0.0,
950,1521600,62.0,0.0,
955,1529600,62.0,0.0,0.0
960,1537600,62.0,0.0,
965,1545600,62.0,0.0,
970,1553600,62.0,0.0,
975,1561600,62.0,0.0,
980,1569600,61.0,0.0,0.0
985,1577600,61.0,0.0,
990,1585600,61.0,0.0,
995,1593600,61.0,0.0,
1000,1601600,61.0,0.0,
1005,1609600,61.0,0.0,0.0
1010,1617600,61.0,0.0,
1015,1625600,61.0,0.0,
1020,1633600,61.0,0.0,
1025,1641600,61.0,0.0,
1030,1649600,61.0,0.0,0.0
1035,1657600,61.0,0.0,
1040,1665600,61.0,0.0,
1045,1673600,60.0,0.0,
1050,1681600,60.0,0.0,
1055,1689600,60.0,0.0,0.0
1060,1697600,60.0,0.0,
1065,1705600,60.0,0.0,
1070,1713600,60.0,0.0,
1075,1721600,60.0,0.0,
1080,1729600,60.0,0.0,0.0
1085,1737600,60.0,0.0,
1090,1745600,60.0,0.0,
1095,1753600,60.0,0.0,
1100,1761600,60.0,0.0,
1105,1769600,60.0,0.0,0.0
1110,1777600,60.0,0.0,
1115,1785600,60.0,0.0,
1120,1793600,60.0,0.0,
1125,1801600,60.0,0.0,
1130,1809600,60.0,0.0,0.0
1135,1817600,60.0,0.0,
1140,1825600,60.0,0.0,
1145,1833600,60.0,0.0,
1150,1841600,60.0,0.0,
1155,1849600,60.0,0.0,0.0
1160,1857600,60.0,0.0,
1165,1865600,60.0,0.0,
1170,1873600,60.0,0.0,
